location,treatment,pair,plot,date,DOY,year,CumLS2022,CumES2023,CumLS2023,A,B,C,D,E,F,G,H,I,round,note
3,C,1,3C1,06/12/2023,163,2023,0,0,0,at,70.9,82,86.5,at,67.5,at,at,74,0,
3,I,1,3I1,06/12/2023,163,2023,50,0,0,65,70.8,83.2,at,at,65.4,74.1,39.1,85.1,0,
3,C,2,3C2,06/12/2023,163,2023,0,0,0,31.4,43.3,45.6,43.5,28.1,41.7,47.1,44.4,38.4,0,
3,I,2,3I2,06/12/2023,163,2023,50,0,0,47,36.7,29.6,40.3,31.1,47.7,45.1,48.7,47.2,0,
3,C,3,3C3,06/12/2023,163,2023,0,0,0,74.4,at,81.8,at,79.8,49.6,47.7,58.4,61.5,0,
3,I,3,3I3,06/12/2023,163,2023,50,0,0,78,63.3,at,78.1,at,74.9,75.2,83,78.5,0,
3,C,4,3C4,06/12/2023,163,2023,0,0,0,sC,sC,sC,sC,sC,sC,sC,sC,sC,0,sC = 'snow Covered'
3,I,4,3I4,06/12/2023,163,2023,50,0,0,sC,sC,sC,sC,sC,sC,sC,sC,sC,0,sC = 'snow Covered'
3,C,5,3C5,06/12/2023,163,2023,0,0,0,at,at,86.8,78.4,81.7,74.2,70.5,64.4,74.4,0,
3,I,5,3I5,06/12/2023,163,2023,50,0,0,r,r,r,r,r,r,r,r,r,0,r = 'roCks' (Cannot Insert probe safely)
3,C,6,3C6,06/12/2023,163,2023,0,0,0,at,at,84.3,77.9,at,77,70.2,60.1,67.5,0,
3,I,6,3I6,06/12/2023,163,2023,50,0,0,64.4,38.5,38.4,41.8,43.2,50.9,58.1,r,41,0,
4,C,1,4C1,06/12/2023,163,2023,0,0,0,46.2,63.8,67.9,74.8,r,r,73,74.5,60,0,
4,ES,1,4ES1,06/12/2023,163,2023,0,0,0,62.6,53.5,64.1,at,64.3,70.8,56.5,86.5,r,0,
4,I,1,4I1,06/12/2023,163,2023,50,0,0,p,p,p,p,p,p,p,p,p,0,p = 'permafrost' (Cannot Insert probe safely)
4,LS,1,4LS1,06/12/2023,163,2023,0,0,0,p,p,p,p,p,p,p,p,p,0,
4,C,2,4C2,06/12/2023,163,2023,0,0,0,r,r,75.1,60.7,61,53.2,30.6,63.1,49.4,0,
4,ES,2,4ES2,06/12/2023,163,2023,0,0,0,at,77.8,r,r,r,r,27.4,61.9,75.1,0,
4,I,2,4I2,06/12/2023,163,2023,50,0,0,28.8,76.3,79.5,49.4,56.8,77.6,62.6,75.9,67.3,0,
4,LS,2,4LS2,06/12/2023,163,2023,0,0,0,56.9,81.6,62,61.3,72.7,39.6,27,73.3,59.5,0,
4,C,3,4C3,06/12/2023,163,2023,0,0,0,34.5,74.8,36.5,47.2,71.3,at,32,34,37.4,0,
4,ES,3,4ES3,06/12/2023,163,2023,0,0,0,at,77,20,63.9,at,49.8,52.4,86.5,at,0,
4,I,3,4I3,06/12/2023,163,2023,50,0,0,51.2,25.6,19.1,37,48.6,75.2,32.8,25,26.4,0,
4,LS,3,4LS3,06/12/2023,163,2023,0,0,0,23,70.7,44,30,28,62.4,64,48,53.7,0,
4,C,4,4C4,06/12/2023,163,2023,0,0,0,50.5,21.1,44.2,21,r,40.2,38.2,15.5,38.8,0,
4,ES,4,4ES4,06/12/2023,163,2023,0,0,0,57.1,75,70.4,44.8,62,28.1,64.8,70.5,31.9,0,
4,I,4,4I4,06/12/2023,163,2023,50,0,0,at,at,72.5,67.9,66.5,85.6,52.5,79.4,at,0,
4,LS,4,4LS4,06/12/2023,163,2023,0,0,0,75.1,r,at,82.3,59.1,48.8,r,31.6,72.1,0,
4,C,5,4C5,06/12/2023,163,2023,0,0,0,sC,sC,sC,sC,sC,sC,sC,sC,sC,0,
4,ES,5,4ES5,06/12/2023,163,2023,0,0,0,59.5,r,r,r,r,r,57.9,r,48.6,0,
4,I,5,4I5,06/12/2023,163,2023,50,0,0,at,57.3,r,r,44.2,55.6,55.4,r,69.6,0,
4,LS,5,4LS5,06/12/2023,163,2023,0,0,0,55,36.1,r,29.7,r,r,70.8,r,42.6,0,
4,C,6,4C6,06/12/2023,163,2023,0,0,0,r,r,78.1,44,72,r,r,r,r,0,
4,ES,6,4ES6,06/12/2023,163,2023,0,0,0,at,at,at,at,at,at,at,at,at,0,
4,I,6,4I6,06/12/2023,163,2023,50,0,0,r,r,r,r,39.4,r,32.7,r,r,0,
4,LS,6,4LS6,06/12/2023,163,2023,0,0,0,r,r,r,r,r,60.1,82.4,r,at,0,
1,C,1,1C1,6/24/2023,175,2023,0,0,0,30.8,29.7,31,27.8,26.6,27,32.3,29.3,30.5,1,
1,ES,1,1ES1,6/24/2023,175,2023,0,30,0,37.6,27.7,27.7,43.2,36.1,32.8,26.4,33.2,40.7,1,
1,I,1,1I1,6/24/2023,175,2023,50,0,0,33.8,29.8,28.7,25.4,31.9,37.4,28.8,26.2,29.4,1,
1,LS,1,1LS1,6/24/2023,175,2023,0,0,0,23.2,30.9,25.1,28.7,33,31.5,29.9,26.3,28,1,
1,C,2,1C2,6/24/2023,175,2023,0,0,0,35.2,26.9,28.9,32.1,29.8,29.7,28.6,28.6,32.2,1,
1,ES,2,1ES2,6/24/2023,175,2023,0,30,0,27.2,34.1,27,27.7,29.2,33.4,27.8,24.7,34.3,1,
1,I,2,1I2,6/24/2023,175,2023,50,0,0,33.5,3.5,25.7,27.4,27,27.5,32.4,37.1,37,1,
1,LS,2,1LS2,6/24/2023,175,2023,0,0,0,31,29.9,33,31.7,25.4,36,30.8,35.3,26.2,1,
1,C,3,1C3,6/24/2023,175,2023,0,0,0,37,28.9,25.5,28.8,34,32.1,35.6,27.3,28.1,1,
1,ES,3,1ES3,6/24/2023,175,2023,0,30,0,36.6,30.5,32.3,35.1,24.1,20.4,34.7,31.2,36.4,1,
1,I,3,1I3,6/24/2023,175,2023,50,0,0,22.9,35.7,39.8,36.9,31.6,31.9,34.5,28.8,38.3,1,
1,LS,3,1LS3,6/24/2023,175,2023,0,0,0,25,30.4,31.9,30.1,29,29.8,31.1,26.3,27.5,1,
1,C,4,1C4,6/24/2023,175,2023,0,0,0,31,30.2,37.7,37.7,37.6,35.8,28.6,33.3,23.4,1,
1,ES,4,1ES4,6/24/2023,175,2023,0,30,0,23.9,25.9,29.5,32.3,34.1,35.5,33.4,31,20.9,1,
1,I,4,1I4,6/24/2023,175,2023,50,0,0,36.1,25.5,30.2,35.3,29,28.2,33.5,21.9,37.2,1,
1,LS,4,1LS4,6/24/2023,175,2023,0,0,0,40.5,39.7,29.4,29.5,37.8,39.5,36.8,36.2,40,1,
1,C,5,1C5,6/24/2023,175,2023,0,0,0,22.4,35.5,38.8,31.7,31.8,33.9,22.6,34.3,32.5,1,
1,ES,5,1ES5,6/24/2023,175,2023,0,30,0,34.2,29,27.6,33.6,33.1,34.2,35.4,36.8,36.5,1,
1,I,5,1I5,6/24/2023,175,2023,50,0,0,29.4,38.8,38.7,30.9,34,28.6,28.5,38.9,24.1,1,
1,LS,5,1LS5,6/24/2023,175,2023,0,0,0,38,30.3,33.5,29.9,40.6,31.6,26.7,35.9,31.7,1,
1,C,6,1C6,6/24/2023,175,2023,0,0,0,22.6,36.1,25.9,31.9,29.3,33.6,33.6,23.6,26.3,1,
1,ES,6,1ES6,6/24/2023,175,2023,0,30,0,33,33.6,27.6,32.8,32.5,30.6,27.2,38.8,33.7,1,
1,I,6,1I6,6/24/2023,175,2023,50,0,0,30.3,33.3,37.6,35.8,34.3,30.2,29,34.3,32.8,1,
1,LS,6,1LS6,6/24/2023,175,2023,0,0,0,34.8,36.4,26.5,34.4,32.8,28.8,32.5,28.2,38.7,1,
1,C,7,1C7,6/24/2023,175,2023,0,0,0,25.1,33,30.8,35.4,37.9,30.3,29.9,33.5,37.7,1,
1,ES,7,1ES7,6/24/2023,175,2023,0,30,0,33.5,33.7,35.5,33.9,31.6,29.3,32.9,26.6,31.5,1,
1,I,7,1I7,6/24/2023,175,2023,50,0,0,35.8,43.7,35,34.1,37.4,33.2,25.5,33.2,37.9,1,
1,LS,7,1LS7,6/24/2023,175,2023,0,0,0,31.9,34.5,31.1,34.1,25.1,35.8,29,29.4,36.8,1,
2,C,1,2C1,6/24/2023,175,2023,0,0,0,35.1,39.7,39.4,58.5,43.4,43,43.9,46.8,55.5,1,
2,ES,1,2ES1,6/24/2023,175,2023,0,30,0,49.3,46.6,47.5,41.4,48.4,61,57.7,46.4,45.5,1,
2,I,1,2I1,6/24/2023,175,2023,50,0,0,30.9,40.4,45.4,48.1,53.1,41.4,41,28.3,40.5,1,
2,LS,1,2LS1,6/24/2023,175,2023,0,0,0,44,43.6,50.7,44.4,44.5,43.9,41.3,38,45.4,1,
2,C,2,2C2,6/24/2023,175,2023,0,0,0,52.9,43.6,58.6,82.3,86.7,51.8,49.9,49.8,64.7,1,
2,ES,2,2ES2,6/24/2023,175,2023,0,3,0,72.6,61.2,79.8,47.3,46.3,at,at,83.5,84.1,1,
2,I,2,2I2,6/24/2023,175,2023,50,0,0,37.4,42,24.4,34.5,29.4,47.2,37.6,50.4,32.7,1,
2,LS,2,2LS2,6/24/2023,175,2023,0,0,0,46.6,1,32.8,59.7,65.2,65,at,83.5,84.1,1,
2,C,3,2C3,6/24/2023,175,2023,0,0,0,45.4,40.3,40.8,42.1,53.2,42.4,47.5,45.8,46,1,
2,ES,3,2ES3,6/24/2023,175,2023,0,30,0,18.7,20.1,28.3,28.6,34.1,40.3,28.7,29.8,39.9,1,
2,I,3,2I3,6/24/2023,175,2023,50,0,0,34.7,35.2,54.6,24.1,42.1,42.1,37.5,21.2,43.7,1,
2,LS,3,2LS3,6/24/2023,175,2023,0,0,0,39.8,29.2,22.7,48.8,32.5,33.4,22.5,33.8,26.6,1,
2,C,4,2C4,6/24/2023,175,2023,0,0,0,77.9,75.8,47,at,56.9,55.9,80.4,84.6,49.8,1,
2,ES,4,2ES4,6/24/2023,175,2023,0,30,0,at,at,at,at,74.9,4.1,84.2,75.9,82.7,1,
2,I,4,2I4,6/24/2023,175,2023,50,0,0,39.2,39.3,46.9,69.5,3.6,75.7,at,56.3,44.6,1,
2,LS,4,2LS4,6/24/2023,175,2023,0,0,0,80.3,68.6,77.8,at,53.3,58.4,66.5,81.9,at,1,
2,C,5,2C5,6/24/2023,175,2023,0,0,0,22.8,43.6,49.7,39.4,43.9,32.2,43.6,41.1,48.4,1,
2,ES,5,2ES5,6/24/2023,175,2023,0,30,0,42.7,55.2,68.3,43.3,40.2,37.5,35.8,45.4,52.2,1,
2,I,5,2I5,6/24/2023,175,2023,50,0,0,47,33.3,46,61.3,65.9,39.9,43.4,44.7,41.6,1,
2,LS,5,2LS5,6/24/2023,175,2023,0,0,0,40.9,43.6,36.5,44.3,40.5,39,45.6,43.7,36.8,1,
2,C,6,2C6,6/24/2023,175,2023,0,0,0,44.6,35.2,47.9,33.9,45.3,38.8,47.8,43.9,33.9,1,
2,ES,6,2ES6,6/24/2023,175,2023,0,30,0,35.7,32.1,44,45,40.4,36,48.1,36.7,40.6,1,
2,I,6,2I6,6/24/2023,175,2023,50,0,0,40.2,48.4,46.6,29.7,37.9,25,31.3,37.5,46.2,1,
2,LS,6,2LS6,6/24/2023,175,2023,0,0,0,38.5,39.8,30.7,24.7,31.7,31.6,54.7,40.7,32.1,1,
2,C,7,2C7,6/24/2023,175,2023,0,0,0,50.8,43.3,46,46,45.6,40.1,35.6,37.7,52.7,1,
2,ES,7,2ES7,6/24/2023,175,2023,0,30,0,57.4,44.2,53.6,40.6,46.9,55.4,38.6,61.2,61.3,1,
2,I,7,2I7,6/24/2023,175,2023,50,0,0,31.4,38.7,42.5,34.7,45.8,43.2,47.8,42.6,45.8,1,
2,LS,7,2LS7,6/24/2023,175,2023,0,0,0,43,34.6,39.7,44.6,36.9,45,57.7,39.2,43.1,1,
3,C,1,3C1,6/24/2023,175,2023,0,0,0,29.8,48.7,23.3,44.7,30.9,33.2,39,45.4,16.6,1,
3,I,1,3I1,6/24/2023,175,2023,50,0,0,31.8,14.6,28.3,29.3,11.1,35.3,26.3,26.1,8,1,
3,C,2,3C2,6/24/2023,175,2023,0,0,0,11.8,30.4,33.1,15.2,1.4,40.7,38.1,33.9,23.7,1,
3,I,2,3I2,6/24/2023,175,2023,50,0,0,25.9,41.8,32.9,30.6,33.5,32.8,30.8,37.4,17.5,1,
3,C,3,3C3,6/24/2023,175,2023,0,0,0,24.6,27.1,40.9,40.7,32.8,14.6,21.2,11.2,45.1,1,
3,I,3,3I3,6/24/2023,175,2023,50,0,0,37.6,40.2,r,25.3,19.4,19.6,3.1,48.4,r,1,
3,C,4,3C4,6/24/2023,175,2023,0,0,0,r,r,r,r,29.9,30.6,15.8,30.2,r,1,
3,I,4,3I4,6/24/2023,175,2023,50,0,0,r,27.1,r,25.3,19.4,19.6,34.1,48.4,r,1,
3,C,5,3C5,6/24/2023,175,2023,0,0,0,13.7,39.2,39.9,17.9,20.5,38.9,25.1,19.9,35.4,1,
3,I,5,3I5,6/24/2023,175,2023,50,0,0,r,r,r,r,39.3,16.2,r,16.7,r,1,
3,C,6,3C6,6/24/2023,175,2023,0,0,0,38.8,34.6,r,19.6,r,17.1,10.7,36.9,30,1,
3,I,6,3I6,6/24/2023,175,2023,50,0,0,38.8,35.8,49,44.9,30.2,18.2,28.4,19.7,23.4,1,
4,C,1,4C1,6/24/2023,175,2023,0,0,0,46.2,45.6,23.5,29.2,14.6,46.9,49.9,30.7,27.7,1,
4,ES,1,4ES1,6/24/2023,175,2023,0,30,0,50.2,44.8,34.2,45.6,12.8,23.2,49.1,30.8,22.2,1,
4,I,1,4I1,6/24/2023,175,2023,50,0,0,41.3,9.8,50.1,25.6,19.3,46.3,48.4,16.1,40.7,1,
4,LS,1,4LS1,6/24/2023,175,2023,0,0,0,25.4,14.5,14.8,41.5,44.2,35.2,23.6,38.5,5.4,1,
4,C,2,4C2,6/24/2023,175,2023,0,0,0,43.3,32.8,24.6,48.7,51.3,43.1,54.7,24.6,47.3,1,
4,ES,2,4ES2,6/24/2023,175,2023,0,30,0,82.4,22.8,9.1,51.5,36.2,at,at,85.2,75.8,1,
4,I,2,4I2,6/24/2023,175,2023,50,0,0,sat,sat,sat,sat,sat,sat,sat,sat,sat,1,"sat = >100%, standIng water"
4,LS,2,4LS2,6/24/2023,175,2023,0,0,0,47.6,34.8,15.3,21.7,32.5,26.4,46.1,25.5,39,1,
4,C,3,4C3,6/24/2023,175,2023,0,0,0,36.8,18.7,19.4,76.9,48,29.8,24.3,54.8,20.4,1,
4,ES,3,4ES3,6/24/2023,175,2023,0,30,0,60.6,39.3,64.4,24.3,86,50.5,20.7,44.3,46,1,
4,I,3,4I3,6/24/2023,175,2023,50,0,0,21.3,19.5,41.5,27.8,35.5,48.8,14.2,15.4,13.9,1,
4,LS,3,4LS3,6/24/2023,175,2023,0,0,0,15.7,12,10.1,21.7,20.7,23.3,39.5,51.2,25.1,1,
4,C,4,4C4,6/24/2023,175,2023,0,0,0,at,16.2,26.4,23.9,r,44.2,27.9,10.6,47.6,1,
4,ES,4,4ES4,6/24/2023,175,2023,0,30,0,33.8,35.7,21.3,20.5,14.2,45.4,42.5,48,18.3,1,
4,I,4,4I4,6/24/2023,175,2023,50,0,0,20.8,25.9,35.5,61.1,42.2,36.6,33.6,29.2,34.8,1,
4,LS,4,4LS4,6/24/2023,175,2023,0,0,0,26.4,9.5,13.6,21.2,6,26.3,22.9,24,37,1,
4,C,5,4C5,6/24/2023,175,2023,0,0,0,56.1,47.4,52.7,73.8,30.9,43,53.7,51.6,38.5,1,
4,ES,5,4ES5,6/24/2023,175,2023,0,30,0,14.1,28.2,35.6,23.8,r,21.3,r,,22.2,1,
4,I,5,4I5,6/24/2023,175,2023,50,0,0,25.1,45.1,21.3,42,20,21.6,31.8,39.7,18,1,
4,LS,5,4LS5,6/24/2023,175,2023,0,0,0,13.8,17.3,36.4,15.9,15.5,10.4,28.1,19.4,16.3,1,
4,C,6,4C6,6/24/2023,175,2023,0,0,0,19,30.5,23.6,22.8,13.6,27.8,30.4,25.1,16.2,1,
4,ES,6,4ES6,6/24/2023,175,2023,0,30,0,32.4,87.6,35.2,84.4,41.1,39.5,12.2,48.8,17.6,1,
4,I,6,4I6,6/24/2023,175,2023,50,0,0,17.9,r,15.8,21.9,15.8,r,r,16,22.1,1,
4,LS,6,4LS6,6/24/2023,175,2023,0,0,0,25.7,23.5,20.7,15,8.1,12.1,r,17.4,18.6,1,
1,C,1,1C1,6/30/2023,181,2023,0,0,0,30.1,17.5,24.8,25.3,20.3,23.8,28.1,27.8,24.1,2,
1,ES,1,1ES1,6/30/2023,181,2023,0,50,0,34.1,24,26.3,40.3,31.9,30.69,22.5,33.3,33.8,2,
1,I,1,1I1,6/30/2023,181,2023,50,0,0,29.6,26.1,29.3,30.8,34.1,35.3,36,24.4,30.9,2,
1,LS,1,1LS1,6/30/2023,181,2023,0,0,0,21.6,27.4,24,26.7,31.9,21.2,25.4,21.6,29.7,2,
1,C,2,1C2,6/30/2023,181,2023,0,0,0,31.8,25.3,22.7,29,17.7,26.8,26.8,22.8,31.6,2,
1,ES,2,1ES2,6/30/2023,181,2023,0,50,0,27.7,32.7,28.6,28.7,27.3,26,22.3,30.3,27.1,2,
1,I,2,1I2,6/30/2023,181,2023,50,0,0,36,32.6,25.3,34.7,32.8,32,34,39.2,33.5,2,
1,LS,2,1LS2,6/30/2023,181,2023,0,0,0,26,25.4,28.3,29.3,22.14,35.4,29.2,31.1,22.1,2,
1,C,3,1C3,6/30/2023,181,2023,0,0,0,33.4,27.5,26.3,27.1,33.7,31.6,34.1,20.6,29.8,2,
1,ES,3,1ES3,6/30/2023,181,2023,0,50,0,34.7,28.7,32.3,36.2,22.6,21,37,28,35.6,2,
1,I,3,1I3,6/30/2023,181,2023,50,0,0,20.9,37.8,34,37.5,33.8,29.1,26.2,33.1,34.5,2,
1,LS,3,1LS3,6/30/2023,181,2023,0,0,0,25.8,26.9,29.6,27.8,27,31,29.8,27.8,25.1,2,
1,C,4,1C4,6/30/2023,181,2023,0,0,0,25.9,27.1,37.4,37.6,33.6,33.8,23.2,28.4,21.5,2,
1,ES,4,1ES4,6/30/2023,181,2023,0,50,0,20.6,21.9,30.7,32.9,30,33.6,31.9,29.9,22.5,2,
1,I,4,1I4,6/30/2023,181,2023,50,0,0,27.2,22.6,27.3,37.2,20.9,27.6,31.1,19.2,32.4,2,
1,LS,4,1LS4,6/30/2023,181,2023,0,0,0,23.9,33.3,22.5,26.8,30.7,35.5,55.6,34,34.9,2,
1,C,5,1C5,6/30/2023,181,2023,0,0,0,24.9,35.7,26.8,29.6,24.3,28.9,24.3,31.6,32.1,2,
1,ES,5,1ES5,6/30/2023,181,2023,0,50,0,31.3,25.3,22.2,31.2,30.8,31.7,31.1,35.3,29.4,2,
1,I,5,1I5,6/30/2023,181,2023,50,0,0,31.2,36.6,28.9,28.5,32.3,24.2,30.4,34.1,25.8,2,
1,LS,5,1LS5,6/30/2023,181,2023,0,0,0,33.4,28.9,31.3,28.3,37.8,25.8,26,33.3,30.1,2,
1,C,6,1C6,6/30/2023,181,2023,0,0,0,25.3,35.3,28.5,28.4,25.6,28.4,28.1,19.2,21.6,2,
1,ES,6,1ES6,6/30/2023,181,2023,0,50,0,27.5,38,29.8,29.2,30.8,34.1,28.3,35,35.6,2,
1,I,6,1I6,6/30/2023,181,2023,50,0,0,27.1,31.5,37.2,29.5,30.1,32.1,27.1,33.2,23.1,2,
1,LS,6,1LS6,6/30/2023,181,2023,0,0,0,29.9,35.5,23.4,30.3,27.3,32,27.5,25.2,31.7,2,
1,C,7,1C7,6/30/2023,181,2023,0,0,0,26.9,34.7,30.4,38.6,32.9,28.2,15.2,34.1,22.8,2,
1,ES,7,1ES7,6/30/2023,181,2023,0,50,0,30.9,33.3,35,32.6,29.7,27.3,30.1,24.1,30.6,2,
1,I,7,1I7,6/30/2023,181,2023,50,0,0,34.1,38.9,35.1,28.8,31.8,28.4,25.6,23.5,23,2,
1,LS,7,1LS7,6/30/2023,181,2023,0,0,0,27.3,31.3,27.7,27.7,25,33.9,35.4,27.3,35.5,2,
2,C,1,2C1,6/30/2023,181,2023,0,0,0,32.1,38.2,41.4,50.3,42,36.7,46.3,47.1,46.5,2,
2,ES,1,2ES1,6/30/2023,181,2023,0,50,0,49,52.2,76.1,45.1,22.7,71.7,70.9,50.1,44.4,2,
2,I,1,2I1,6/30/2023,181,2023,50,0,0,26.7,36.7,42.7,48.6,47.2,40.9,36.8,33.2,36.1,2,
2,LS,1,2LS1,6/30/2023,181,2023,0,0,0,48.4,37.2,47.6,46.5,44.1,32.4,44.9,36.9,41,2,
2,C,2,2C2,6/30/2023,181,2023,0,0,0,59.5,39.9,47,84.5,44.2,51.8,44.5,49,40.8,2,
2,ES,2,2ES2,6/30/2023,181,2023,0,50,0,75.7,63.5,78,41.7,49.3,at,87.2,at,81.4,2,
2,I,2,2I2,6/30/2023,181,2023,50,0,0,41.8,44.5,35,35,28.3,40.7,40.5,47.4,30.6,2,
2,LS,2,2LS2,6/30/2023,181,2023,0,0,0,49.1,73.6,35.3,59.5,85,81.6,at,at,43.1,2,
2,C,3,2C3,6/30/2023,181,2023,0,0,0,38.2,40.4,49.8,52.6,68.7,42.3,60.7,47.4,55,2,
2,ES,3,2ES3,6/30/2023,181,2023,0,50,0,23.2,36.4,26.2,38.4,40.3,44.3,28.5,33.1,41.4,2,
2,I,3,2I3,6/30/2023,181,2023,50,0,0,39.8,39.7,56.9,32.5,44.6,46.2,38.1,32.7,41,2,
2,LS,3,2LS3,6/30/2023,181,2023,0,0,0,46.7,35.8,26.2,48.3,33.4,40.7,26.4,39.2,23.5,2,
2,C,4,2C4,6/30/2023,181,2023,0,0,0,66.7,81.8,77.2,81.9,61.2,85,71.1,80.8,73.8,2,
2,ES,4,2ES4,6/30/2023,181,2023,0,50,0,83.7,72.2,at,83.8,83.4,77.9,87.5,76.4,NA,2,"*) here 'NA' = aCtually mIssIng, forgot to wrIte down?"
2,I,4,2I4,6/30/2023,181,2023,50,0,0,34.7,37,58.4,64.4,44.5,75.3,at,54.4,49.7,2,
2,LS,4,2LS4,6/30/2023,181,2023,0,0,0,84.3,84.5,73.2,86,61.9,86.7,82.8,85.3,84,2,
2,C,5,2C5,6/30/2023,181,2023,0,0,0,34.7,41.1,46.9,36.5,42.1,33.3,40.2,39.2,48.8,2,
2,ES,5,2ES5,6/30/2023,181,2023,0,50,0,46.7,49.7,58.8,36.9,46,34.8,39.4,60.1,55.5,2,
2,I,5,2I5,6/30/2023,181,2023,50,0,0,40.1,43,47.9,58.6,50.6,43.2,40.9,42.7,42.8,2,
2,LS,5,2LS5,6/30/2023,181,2023,0,0,0,39.8,44.6,39.6,46.5,42.4,42,47.9,42.7,36.4,2,
2,C,6,2C6,6/30/2023,181,2023,0,0,0,45.7,30.9,48.7,37.7,48,42.5,45.8,47.8,34.2,2,
2,ES,6,2ES6,6/30/2023,181,2023,0,50,0,37.5,30.6,40.6,39.2,38,32.5,46.2,34.5,42.4,2,
2,I,6,2I6,6/30/2023,181,2023,50,0,0,33,59.5,44.7,37.6,35.3,30.1,32.4,42.5,37.6,2,
2,LS,6,2LS6,6/30/2023,181,2023,0,0,0,40.9,41,31.6,25.6,30.5,32.5,59.8,39.9,36.7,2,
2,C,7,2C7,6/30/2023,181,2023,0,0,0,47.6,44,46.5,43.8,42.8,40,37,43.5,45.3,2,
2,ES,7,2ES7,6/30/2023,181,2023,0,50,0,57.2,37.8,62.1,36.6,48.7,58.8,35.7,43.6,45,2,
2,I,7,2I7,6/30/2023,181,2023,50,0,0,36.8,39.8,46.6,35.2,46,43.5,38.4,43.6,47,2,
2,LS,7,2LS7,6/30/2023,181,2023,0,0,0,38,35.6,40.5,43,34.2,36.3,48.4,42,52.4,2,
3,C,1,3C1,6/30/2023,181,2023,0,0,0,29,44.6,39.6,5,40,22.7,34.1,36.6,29.5,2,
3,I,1,3I1,6/30/2023,181,2023,50,0,0,at,at,sat,sat,at,at,85.8,35.6,at,2,
3,C,2,3C2,6/30/2023,181,2023,0,0,0,15.6,37.8,40.5,41.8,9.9,17.9,30.7,32.5,26.3,2,
3,I,2,3I2,6/30/2023,181,2023,50,0,0,39.2,26,34.6,35,22.7,31.5,17.5,41.8,39.7,2,
3,C,3,3C3,6/30/2023,181,2023,0,0,0,20.9,2.4,22.6,6.5,28.1,40.3,38.4,27.7,35.2,2,
3,I,3,3I3,6/30/2023,181,2023,50,0,0,36.8,30,37.5,39.7,40.7,39.6,20.3,38.7,39.7,2,
3,C,4,3C4,6/30/2023,181,2023,0,0,0,16.8,41.2,10.8,24.9,23.3,r,r,r,13.8,2,
3,I,4,3I4,6/30/2023,181,2023,50,0,0,21,48.6,22,19.5,17.6,17.8,r,19.7,r,2,
3,C,5,3C5,6/30/2023,181,2023,0,0,0,4.2,16.2,25.7,37.3,20.7,21.3,34.9,34,38,2,
3,I,5,3I5,6/30/2023,181,2023,50,0,0,r,20.5,r,17.4,33.4,r,r,18.6,17.6,2,
3,C,6,3C6,6/30/2023,181,2023,0,0,0,61.5,63.9,at,74.7,83.3,78.9,51.5,63,87.3,2,
3,I,6,3I6,6/30/2023,181,2023,50,0,0,49.6,30.4,23.6,16.1,22.7,16,46.7,31.7,23.3,2,
4,C,1,4C1,6/30/2023,181,2023,0,0,0,39.3,36.5,46.8,44.8,at,41.7,43.2,49.8,45.8,2,
4,ES,1,4ES1,6/30/2023,181,2023,0,50,0,46.6,59.5,48.3,22.7,26.9,46.8,36,33.8,26.3,2,
4,I,1,4I1,6/30/2023,181,2023,50,0,0,44.4,25.4,47.7,47.1,25.8,34.2,49.6,10.6,43.1,2,
4,LS,1,4LS1,6/30/2023,181,2023,0,0,0,23.8,29.6,13.7,27.9,18.4,31.4,24.6,16.1,9.4,2,
4,C,2,4C2,6/30/2023,181,2023,0,0,0,41.2,r,22.8,42.7,45.7,41,27.3,21.8,44,2,
4,ES,2,4ES2,6/30/2023,181,2023,0,50,0,sat,at,sat,sat,at,at,48.5,48.2,sat,2,
4,I,2,4I2,6/30/2023,181,2023,50,0,0,at,sat,sat,sat,sat,sat,sat,sat,sat,2,
4,LS,2,4LS2,6/30/2023,181,2023,0,0,0,at,at,sat,at,71.1,85.9,16.1,sat,83.5,2,
4,C,3,4C3,6/30/2023,181,2023,0,0,0,sat,sat,at,at,at,sat,at,at,at,2,
4,ES,3,4ES3,6/30/2023,181,2023,0,50,0,at,sat,at,at,sat,at,at,at,sat,2,
4,I,3,4I3,6/30/2023,181,2023,50,0,0,83.1,32.1,29.2,at,79.4,at,66.3,at,66,2,
4,LS,3,4LS3,6/30/2023,181,2023,0,0,0,27,at,78.6,at,45.1,at,48.3,at,at,2,
4,C,4,4C4,6/30/2023,181,2023,0,0,0,at,21.2,38,at,sat,sat,28,20.2,72.9,2,
4,ES,4,4ES4,6/30/2023,181,2023,0,50,0,sat,sat,sat,at,sat,at,at,sat,sat,2,
4,I,4,4I4,6/30/2023,181,2023,50,0,0,33.1,37.4,40.2,34.2,67.7,82.4,48.3,40.9,54.4,2,
4,LS,4,4LS4,6/30/2023,181,2023,0,0,0,19.7,20.4,33.8,33.9,18.3,26.8,4.1,14.3,40.8,2,
4,C,5,4C5,6/30/2023,181,2023,0,0,0,43.8,46.9,38.3,48.8,33.3,40.2,27.9,47.1,27.8,2,
4,ES,5,4ES5,6/30/2023,181,2023,0,50,0,34.1,r,19.9,r,r,7.6,40.2,r,21.9,2,
4,I,5,4I5,6/30/2023,181,2023,50,0,0,17.5,15.2,25.7,15,21.3,39.9,20.1,37.5,13.9,2,
4,LS,5,4LS5,6/30/2023,181,2023,0,0,0,23.8,22.8,19.5,15.3,9.4,9.8,32.8,11.3,10.6,2,
